28.2625	-0.1874531
28.265	-0.1901562
28.2675	-0.1924219
28.27	-0.1940781
28.2725	-0.195
28.275	-0.1949688
28.2775	-0.1938906
28.28	-0.1915313
28.2825	-0.1879688
28.285	-0.1832031
28.2875	-0.1773281
28.29	-0.1704531
28.2925	-0.1627188
28.295	-0.1542813
28.2975	-0.1450313
28.3	-0.1350625
28.3025	-0.1244531
28.305	-0.113375
28.3075	-0.1018437
28.31	-0.09015625
28.3125	-0.07851563
28.315	-0.06715625
28.3175	-0.05620313
28.32	-0.04578125
28.3225	-0.03603125
28.325	-0.02696875
28.3275	-0.01846875
28.33	-0.0104375
28.3325	-0.0026875
28.335	0.00459375
28.3375	0.01134375
28.34	0.01714062
28.3425	0.02190625
28.345	0.02557812
28.3475	0.02817188
28.35	0.02990625
28.3525	0.03104687
28.355	0.03184375
28.3575	0.0324375
28.36	0.033
28.3625	0.0335625
28.365	0.03414063
28.3675	0.03470313
28.37	0.03520313
28.3725	0.03559375
28.375	0.03575
28.3775	0.03548438
28.38	0.03482812
28.3825	0.03384375
28.385	0.03254688
28.3875	0.03115625
28.39	0.02976563
28.3925	0.0285625
28.395	0.02765625
28.3975	0.02696875
28.4	0.02648438
28.4025	0.02615625
28.405	0.02589062
28.4075	0.0256875
28.41	0.02539062
28.4125	0.02514062
28.415	0.02496875
28.4175	0.02484375
28.42	0.0249375
28.4225	0.025
28.425	0.025
28.4275	0.02492187
28.43	0.02484375
28.4325	0.02464062
28.435	0.02429687
28.4375	0.02373437
28.44	0.02304688
28.4425	0.02214062
28.445	0.02104687
28.4475	0.01978125
28.45	0.01835938
28.4525	0.01679687
28.455	0.01523437
28.4575	0.01357813
28.46	0.01195313
28.4625	0.01039063
28.465	0.009
28.4675	0.007984375
28.47	0.007328125
28.4725	0.00684375
28.475	0.006515625
28.4775	0.006296875
28.48	0.00625
28.4825	0.00625
28.485	0.00625
28.4875	0.00634375
28.49	0.006453125
28.4925	0.0065625
28.495	0.0065625
28.4975	0.006359375
28.5	0.006046875
28.5025	0.00553125
28.505	0.004875
28.5075	0.004171875
28.51	0.00346875
28.5125	0.0028125
28.515	0.002265625
28.5175	0.0018125
28.52	0.001515625
28.5225	0.00140625
28.525	0.0014375
28.5275	0.00159375
28.53	0.001796875
28.5325	0.002171875
28.535	0.00278125
28.5375	0.00375
28.54	0.005296875
28.5425	0.00759375
28.545	0.01084375
28.5475	0.01492188
28.55	0.01940625
28.5525	0.02389062
28.555	0.02803125
28.5575	0.03176563
28.56	0.035
28.5625	0.03796875
28.565	0.04084375
28.5675	0.04370313
28.57	0.04635938
28.5725	0.04853125
28.575	0.0498125
28.5775	0.05001563
28.58	0.04909375
28.5825	0.04732812
28.585	0.045
28.5875	0.042375
28.59	0.03960938
28.5925	0.03690625
28.595	0.03439063
28.5975	0.03204688
28.6	0.02976563
28.6025	0.02753125
28.605	0.02526562
28.6075	0.02289063
28.61	0.02015625
28.6125	0.0170625
28.615	0.01365625
28.6175	0.0099375
28.62	0.006078125
28.6225	0.00215625
28.625	-0.001578125
28.6275	-0.005109375
28.63	-0.00821875
28.6325	-0.01084375
28.635	-0.013
28.6375	-0.0146875
28.64	-0.01607813
28.6425	-0.01725
28.645	-0.01832813
28.6475	-0.019375
28.65	-0.02046875
28.6525	-0.02179688
28.655	-0.02364063
28.6575	-0.0265
28.66	-0.03120312
28.6625	-0.0386875
28.665	-0.04990625
28.6675	-0.065125
28.67	-0.08395312
28.6725	-0.1049844
28.675	-0.1253438
28.6775	-0.1409062
28.68	-0.1467344
28.6825	-0.1385
28.685	-0.1132187
28.6875	-0.07015625
28.69	-0.01042187
28.6925	0.06276563
28.695	0.1439375
28.6975	0.2264219
28.7	0.3042187
28.7025	0.3731094
28.705	0.4297813
28.7075	0.4712188
28.71	0.4954844
28.7125	0.5025
28.715	0.4927656
28.7175	0.4671406
28.72	0.427
28.7225	0.3749531
28.725	0.3146875
28.7275	0.2502656
28.73	0.1857187
28.7325	0.1247188
28.735	0.07023438
28.7375	0.02428125
28.74	-0.01209375
28.7425	-0.03892188
28.745	-0.05707812
28.7475	-0.06801562
28.75	-0.07348437
28.7525	-0.0751875
28.755	-0.07459375
28.7575	-0.07298438
28.76	-0.07120313
28.7625	-0.06964063
28.765	-0.06842187
28.7675	-0.06775
28.77	-0.06757813
28.7725	-0.06795312
28.775	-0.06882813
28.7775	-0.07009375
28.78	-0.07164062
28.7825	-0.07334375
28.785	-0.07492187
28.7875	-0.07639062
28.79	-0.07748437
28.7925	-0.07828125
28.795	-0.07882812
28.7975	-0.07925
28.8	-0.07960937
28.8025	-0.07990625
28.805	-0.08015625
28.8075	-0.08042188
28.81	-0.08070313
28.8125	-0.081
28.815	-0.08125
28.8175	-0.0815625
28.82	-0.08201563
28.8225	-0.082625
28.825	-0.08335937
28.8275	-0.08415625
28.83	-0.08504687
28.8325	-0.086
28.835	-0.08709375
28.8375	-0.08851563
28.84	-0.09048437
28.8425	-0.093125
28.845	-0.0964375
28.8475	-0.1003125
28.85	-0.1046562
28.8525	-0.1093281
28.855	-0.1142656
28.8575	-0.119375
28.86	-0.124625
28.8625	-0.1301406
28.865	-0.136
28.8675	-0.1420312
28.87	-0.1481563
28.8725	-0.154375
28.875	-0.1607187
28.8775	-0.1670312
28.88	-0.1731875
28.8825	-0.1790156
28.885	-0.1844687
28.8875	-0.1895156
28.89	-0.1942969
28.8925	-0.1988281
28.895	-0.2030938
28.8975	-0.2068906
28.9	-0.2100781
28.9025	-0.2125625
28.905	-0.2141875
28.9075	-0.2147344
28.91	-0.2142188
28.9125	-0.2128594
28.915	-0.2108125
28.9175	-0.2081094
28.92	-0.2048594
28.9225	-0.2010625
28.925	-0.1967813
28.9275	-0.1917813
28.93	-0.186
28.9325	-0.1792813
28.935	-0.1715313
28.9375	-0.1626563
28.94	-0.1527656
28.9425	-0.1420469
28.945	-0.1306094
28.9475	-0.1188437
28.95	-0.1068281
28.9525	-0.09476563
28.955	-0.08275
28.9575	-0.070875
28.96	-0.05929687
28.9625	-0.04804688
28.965	-0.03729687
28.9675	-0.02725
28.97	-0.018
28.9725	-0.0095625
28.975	-0.002078125
28.9775	0.004484375
28.98	0.010125
28.9825	0.01489063
28.985	0.01875
28.9875	0.02171875
28.99	0.02392188
28.9925	0.02539062
28.995	0.02639062
28.9975	0.027
29	0.0275
29.0025	0.0279375
29.005	0.02840625
29.0075	0.02896875
29.01	0.02979687
29.0125	0.030875
29.015	0.032125
29.0175	0.03340625
29.02	0.03460937
29.0225	0.03557812
29.025	0.03626563
29.0275	0.03665625
29.03	0.03684375
29.0325	0.03703125
29.035	0.03739063
29.0375	0.03789063
29.04	0.0384375
29.0425	0.03896875
29.045	0.03935937
29.0475	0.03953125
29.05	0.0395
29.0525	0.03925
29.055	0.0388125
29.0575	0.03821875
29.06	0.0376875
29.0625	0.03721875
29.065	0.03690625
29.0675	0.03671875
29.07	0.03671875
29.0725	0.03675
29.075	0.036875
29.0775	0.03690625
29.08	0.03678125
29.0825	0.03632813
29.085	0.03551563
29.0875	0.03439063
29.09	0.03289062
29.0925	0.03117188
29.095	0.02926563
29.0975	0.02739063
29.1	0.02567188
29.1025	0.02409375
29.105	0.02275
29.1075	0.021625
29.11	0.02084375
29.1125	0.02039062
29.115	0.02020313
29.1175	0.02026562
29.12	0.02015625
29.1225	0.01990625
29.125	0.01914063
29.1275	0.01789063
29.13	0.01620312
29.1325	0.01432812
29.135	0.01242188
29.1375	0.01064062
29.14	0.008984375
29.1425	0.0075625
29.145	0.006375
29.1475	0.005578125
29.15	0.00509375
29.1525	0.005078125
29.155	0.00559375
29.1575	0.0065625
29.16	0.007890625
29.1625	0.00934375
29.165	0.0106875
29.1675	0.01178125
29.17	0.01242188
29.1725	0.01265625
29.175	0.0125
29.1775	0.01198437
29.18	0.01140625
29.1825	0.01085938
29.185	0.01042187
29.1875	0.0101875
29.19	0.01034375
29.1925	0.01090625
29.195	0.0120625
29.1975	0.0138125
29.2	0.01610937
29.2025	0.01895313
29.205	0.02235938
29.2075	0.02635937
29.21	0.03090625
29.2125	0.03595313
29.215	0.04129687
29.2175	0.04673438
29.22	0.05215625
29.2225	0.05740625
29.225	0.0625
29.2275	0.06753125
29.23	0.0725625
29.2325	0.07754687
29.235	0.08240625
29.2375	0.08676562
29.24	0.09040625
29.2425	0.09284375
29.245	0.09371875
29.2475	0.093
29.25	0.09057813
29.2525	0.08660937
29.255	0.08120313
29.2575	0.07457812
29.26	0.06740625
29.2625	0.06029687
29.265	0.05360938
29.2675	0.04745313
29.27	0.0419375
29.2725	0.03685937
29.275	0.032
29.2775	0.027
29.28	0.02179688
29.2825	0.01640625
29.285	0.0109375
29.2875	0.00559375
29.29	0.000453125
29.2925	-0.00425
29.295	-0.0084375
29.2975	-0.012
29.3	-0.01515625
29.3025	-0.018
29.305	-0.02051563
29.3075	-0.02278125
29.31	-0.02475
29.3125	-0.02648438
29.315	-0.02803125
29.3175	-0.02945313
29.32	-0.03125
29.3225	-0.03401562
29.325	-0.03898438
29.3275	-0.04721875
29.33	-0.05967187
29.3325	-0.0765625
29.335	-0.09725
29.3375	-0.1197656
29.34	-0.1409844
29.3425	-0.1562813
29.345	-0.1606719
29.3475	-0.14975
29.35	-0.1209375
29.3525	-0.0738125
29.355	-0.01026562
29.3575	0.065875
29.36	0.1485469
29.3625	0.2306562
29.365	0.3064062
29.3675	0.3717031
29.37	0.4234063
29.3725	0.4587969
29.375	0.4764531
29.3775	0.4768438
29.38	0.4607656
29.3825	0.4294062
29.385	0.3844531
29.3875	0.3291563
29.39	0.2674531
29.3925	0.2034219
29.395	0.1410937
29.3975	0.08360937
29.4	0.03353125
29.4025	-0.007671875
29.405	-0.03957813
29.4075	-0.0628125
29.41	-0.07839063
29.4125	-0.08782812
29.415	-0.09251562
29.4175	-0.09376562
29.42	-0.09276563
29.4225	-0.09051562
29.425	-0.08770312
29.4275	-0.08478125
29.43	-0.08214063
29.4325	-0.0799375
29.435	-0.07820312
29.4375	-0.07685937
29.44	-0.07579688
29.4425	-0.074875
29.445	-0.07407813
29.4475	-0.0734375
29.45	-0.07296875
29.4525	-0.0728125
29.455	-0.07290625
29.4575	-0.0734375
29.46	-0.07432813
29.4625	-0.07540625
29.465	-0.07651563
29.4675	-0.07746875
29.47	-0.078125
29.4725	-0.0785625
29.475	-0.07904687
29.4775	-0.07973437
29.48	-0.08084375
29.4825	-0.08232813
29.485	-0.08428125
29.4875	-0.08657812
29.49	-0.08910937
29.4925	-0.09167188
29.495	-0.09404688
29.4975	-0.0961875
29.5	-0.09810938
29.5025	-0.09976562
29.505	-0.1013281
29.5075	-0.1029531
29.51	-0.1047344
29.5125	-0.1068281
29.515	-0.1091719
29.5175	-0.1119063
29.52	-0.1149531
29.5225	-0.1184219
29.525	-0.1223125
29.5275	-0.1264219
29.53	-0.1307031
29.5325	-0.134875
29.535	-0.1387969
29.5375	-0.1421875
29.54	-0.145125
29.5425	-0.147625
29.545	-0.1497812
29.5475	-0.1518281
29.55	-0.1540312
29.5525	-0.1567344
29.555	-0.1600937
29.5575	-0.1641875
29.56	-0.1688281
29.5625	-0.1736406
29.565	-0.1783594
29.5675	-0.1826094
29.57	-0.1862031
29.5725	-0.1889688
29.575	-0.191
29.5775	-0.1925
29.58	-0.1935156
29.5825	-0.1940156
29.585	-0.193875
29.5875	-0.1930469
29.59	-0.1914688
29.5925	-0.1890313
29.595	-0.1855938
29.5975	-0.1809375
29.6	-0.1750312
29.6025	-0.1677344
29.605	-0.1592031
29.6075	-0.1493281
29.61	-0.1383125
29.6125	-0.1265469
29.615	-0.1142188
29.6175	-0.1015312
29.62	-0.08870313
29.6225	-0.07596875
29.625	-0.0634375
29.6275	-0.0511875
29.63	-0.03942188
29.6325	-0.02820312
29.635	-0.01757812
29.6375	-0.007828125
29.64	0.000875
29.6425	0.008421875
29.645	0.01471875
29.6475	0.01985937
29.65	0.0238125
29.6525	0.02670312
29.655	0.02867187
29.6575	0.02995312
29.66	0.03064063
29.6625	0.03085938
29.665	0.03073437
29.6675	0.0304375
29.67	0.03
29.6725	0.0295
29.675	0.02892188
29.6775	0.02835937
29.68	0.02775
29.6825	0.02707813
29.685	0.02639062
29.6875	0.02576562
29.69	0.02528125
29.6925	0.02501563
29.695	0.02507812
29.6975	0.02551563
29.7	0.02628125
29.7025	0.02726563
29.705	0.02840625
29.7075	0.02953125
29.71	0.03046875
29.7125	0.03103125
29.715	0.03123437
29.7175	0.031
29.72	0.0305
29.7225	0.0296875
29.725	0.02875
29.7275	0.02792187
29.73	0.02742188
29.7325	0.02734375
29.735	0.02770313
29.7375	0.02845313
29.74	0.02934375
29.7425	0.03014062
29.745	0.03065625
29.7475	0.03092187
29.75	0.0309375
29.7525	0.0308125
29.755	0.03064063
29.7575	0.03067188
29.76	0.0309375
29.7625	0.03134375
29.765	0.03170312
29.7675	0.0319375
29.77	0.03189063
29.7725	0.03164062
29.775	0.03109375
29.7775	0.03035938
29.78	0.0295
29.7825	0.02854687
29.785	0.02746875
29.7875	0.02626563
29.79	0.02489063
29.7925	0.0235
29.795	0.022
29.7975	0.020625
29.8	0.0195
29.8025	0.01865625
29.805	0.01804688
29.8075	0.017625
29.81	0.01728125
29.8125	0.01703125
29.815	0.016875
29.8175	0.016875
29.82	0.01690625
29.8225	0.01703125
29.825	0.01703125
29.8275	0.01698437
29.83	0.01682812
29.8325	0.01634375
29.835	0.01554687
29.8375	0.01460938
29.84	0.01364063
29.8425	0.01275
29.845	0.01209375
29.8475	0.01190625
29.85	0.01239063
29.8525	0.01342188
29.855	0.01503125
29.8575	0.0170625
29.86	0.01945313
29.8625	0.02234375
29.865	0.02571875
29.8675	0.02982812
29.87	0.03479687
29.8725	0.04045312
29.875	0.0465625
29.8775	0.0528125
29.88	0.05898437
29.8825	0.0648125
29.885	0.07039062
29.8875	0.07582812
29.89	0.08125
29.8925	0.08676562
29.895	0.09254687
29.8975	0.0985625
29.9	0.1046875
29.9025	0.1109062
29.905	0.1165469
29.9075	0.1211406
29.91	0.1241562
29.9125	0.1250313
29.915	0.1233125
29.9175	0.118875
29.92	0.1120156
29.9225	0.1034219
29.925	0.09375
29.9275	0.08359375
29.93	0.07348437
29.9325	0.0636875
29.935	0.05421875
29.9375	0.04489062
29.94	0.03582813
29.9425	0.02704688
29.945	0.01867188
29.9475	0.01095312
29.95	0.003921875
29.9525	-0.00221875
29.955	-0.007515625
29.9575	-0.011875
29.96	-0.0153125
29.9625	-0.01792187
29.965	-0.01973438
29.9675	-0.02090625
29.97	-0.0215
29.9725	-0.02171875
29.975	-0.02184375
29.9775	-0.02217187
29.98	-0.02325
29.9825	-0.02578125
29.985	-0.03073437
29.9875	-0.03915625
29.99	-0.05167188
29.9925	-0.0684375
29.995	-0.08854688
29.9975	-0.1102188
30	-0.1305937
30.0025	-0.1459219
30.005	-0.1514688
30.0075	-0.1426875
30.01	-0.116625
30.0125	-0.07246875
30.015	-0.01154688
30.0175	0.06259375
30.02	0.1443281
30.0225	0.2263125
30.025	0.3018125
30.0275	0.3664531
30.03	0.4176563
30.0325	0.4533437
30.035	0.4717969
30.0375	0.4730156
30.04	0.4581094
30.0425	0.4289219
30.045	0.3870781
30.0475	0.3354687
30.05	0.2779844
30.0525	0.2184375
30.055	0.1599531
30.0575	0.1049375
30.06	0.05515625
30.0625	0.01178125
30.065	-0.02426563
30.0675	-0.0525625
30.07	-0.07309375
30.0725	-0.0865625
30.075	-0.09398438
30.0775	-0.09675
30.08	-0.09621875
30.0825	-0.09353125
30.085	-0.08976563
30.0875	-0.08565625
30.09	-0.08179688
30.0925	-0.07853125
30.095	-0.0760625
30.0975	-0.07435937
30.1	-0.0733125
30.1025	-0.07278125
30.105	-0.07265625
30.1075	-0.07278125
30.11	-0.0728125
30.1125	-0.07271875
30.115	-0.07223437
30.1175	-0.07146875
30.12	-0.0705
30.1225	-0.06942187
30.125	-0.06851562
30.1275	-0.06792188
30.13	-0.0678125
30.1325	-0.0679375
30.135	-0.06835938
30.1375	-0.06895312
30.14	-0.0696875
30.1425	-0.07046875
30.145	-0.07128125
30.1475	-0.0721875
30.15	-0.07315625
30.1525	-0.07417188
30.155	-0.07510938
30.1575	-0.076
30.16	-0.07689063
30.1625	-0.07798438
30.165	-0.0793125
30.1675	-0.081125
30.17	-0.0833125
30.1725	-0.08596875
30.175	-0.0890625
30.1775	-0.09220312
30.18	-0.09546875
30.1825	-0.09865625
30.185	-0.1020156
30.1875	-0.1055937
30.19	-0.109625
30.1925	-0.1140156
30.195	-0.1187969
30.1975	-0.123875
30.2	-0.1290625
30.2025	-0.1342344
30.205	-0.1392656
30.2075	-0.1441875
30.21	-0.1489844
30.2125	-0.1536719
30.215	-0.1582656
30.2175	-0.162625
30.22	-0.1666875
30.2225	-0.1704219
30.225	-0.17375
30.2275	-0.1766875
30.23	-0.1790937
30.2325	-0.181
30.235	-0.182375
30.2375	-0.1833125
30.24	-0.1837188
30.2425	-0.1836875
30.245	-0.1831875
30.2475	-0.1822031
30.25	-0.1805469
30.2525	-0.1781562
30.255	-0.1748437
30.2575	-0.1705156
30.26	-0.1649531
30.2625	-0.158125
30.265	-0.150125
30.2675	-0.1411094
30.27	-0.1312187
30.2725	-0.1205469
30.275	-0.1094687
30.2775	-0.09814062
30.28	-0.08679687
30.2825	-0.0755
30.285	-0.06445312
30.2875	-0.05382813
30.29	-0.04375
30.2925	-0.03428125
30.295	-0.02532813
30.2975	-0.01701563
30.3	-0.00940625
30.3025	-0.002703125
30.305	0.0030625
30.3075	0.00778125
30.31	0.01151562
30.3125	0.01429688
30.315	0.01642187
30.3175	0.0180625
30.32	0.019375
30.3225	0.02048438
30.325	0.0215625
30.3275	0.02259375
30.33	0.02357812
30.3325	0.02457813
30.335	0.02564063
30.3375	0.02684375
30.34	0.02809375
30.3425	0.0293125
30.345	0.03029687
30.3475	0.031
30.35	0.03134375
30.3525	0.03128125
30.355	0.03090625
30.3575	0.03035938
30.36	0.0298125
30.3625	0.0294375
30.365	0.0293125
30.3675	0.02940625
30.37	0.0296875
30.3725	0.03025
30.375	0.0309375
30.3775	0.03179688
30.38	0.03289062
30.3825	0.0341875
30.385	0.0356875
30.3875	0.03710938
30.39	0.0385
30.3925	0.03954688
30.395	0.04021875
30.3975	0.0405
30.4	0.04042188
30.4025	0.03998437
30.405	0.03909375
30.4075	0.03771875
30.41	0.035875
30.4125	0.03367188
30.415	0.03132812
30.4175	0.02914062
30.42	0.02726563
30.4225	0.02610938
30.425	0.02564063
30.4275	0.02585938
30.43	0.02648438
30.4325	0.02739063
30.435	0.02832813
30.4375	0.02925
30.44	0.03007813
30.4425	0.03085938
30.445	0.03164062
30.4475	0.03246875
30.45	0.03325
30.4525	0.03379688
30.455	0.0340625
30.4575	0.03398438
30.46	0.03354687
30.4625	0.03278125
30.465	0.0318125
30.4675	0.03075
30.47	0.02967187
30.4725	0.02853125
30.475	0.02721875
30.4775	0.02582813
30.48	0.02429687
30.4825	0.02282813
30.485	0.02142188
30.4875	0.02028125
30.49	0.01939062
30.4925	0.01878125
30.495	0.01832813
30.4975	0.018125
30.5	0.018375
30.5025	0.01895313
30.505	0.01996875
30.5075	0.0214375
30.51	0.02345313
30.5125	0.02609375
30.515	0.0295625
30.5175	0.03375
30.52	0.03867188
30.5225	0.04403125
30.525	0.04957812
30.5275	0.05514062
30.53	0.0605
30.5325	0.06576562
30.535	0.071125
30.5375	0.0766875
30.54	0.08251562
30.5425	0.0885
30.545	0.0945
30.5475	0.1002812
30.55	0.1055469
30.5525	0.11
30.555	0.1134062
30.5575	0.1153906
30.56	0.1155313
30.5625	0.1135469
30.565	0.1092813
30.5675	0.1028281
30.57	0.09473437
30.5725	0.08526563
30.575	0.07495313
30.5775	0.06414063
30.58	0.05320313
30.5825	0.04226563
30.585	0.03146875
30.5875	0.0210625
30.59	0.01126562
30.5925	0.002109375
30.595	-0.0064375
30.5975	-0.01420313
30.6	-0.02128125
30.6025	-0.02748437
30.605	-0.03276562
30.6075	-0.03707813
30.61	-0.04040625
30.6125	-0.04279687
30.615	-0.04432813
30.6175	-0.045375
30.62	-0.04617188
30.6225	-0.04696875
30.625	-0.04807813
30.6275	-0.05004687
30.63	-0.05339063
30.6325	-0.058875
30.635	-0.06720313
30.6375	-0.07879687
30.64	-0.0935
30.6425	-0.1101719
30.645	-0.1267656
30.6475	-0.1403125
30.65	-0.1467188
30.6525	-0.1413437
30.655	-0.1198125
30.6575	-0.07939063
30.66	-0.01990625
30.6625	0.05645312
30.665	0.1447344
30.6675	0.2378437
30.67	0.3272969
30.6725	0.4057188
30.675	0.4682344
30.6775	0.5122969
30.68	0.5366406
30.6825	0.5413281
30.685	0.527875
30.6875	0.4990313
30.69	0.4573906
30.6925	0.4053437
30.695	0.3460625
30.6975	0.2830625
30.7	0.2198594
30.7025	0.1592969
30.705	0.1035312
30.7075	0.05429688
30.71	0.0125625
30.7125	-0.020875
30.715	-0.04604688
30.7175	-0.06346875
30.72	-0.074375
30.7225	-0.08035937
30.725	-0.08282812
30.7275	-0.08314062
30.73	-0.08221875
30.7325	-0.080625
30.735	-0.07875
30.7375	-0.0768125
30.74	-0.075
30.7425	-0.07332812
30.745	-0.07182813
30.7475	-0.07054687
30.75	-0.06940625
30.7525	-0.06832812
30.755	-0.06734375
30.7575	-0.06648437
30.76	-0.06579688
30.7625	-0.06528125
30.765	-0.06504687
30.7675	-0.06517188
30.77	-0.06539063
30.7725	-0.06565625
30.775	-0.06584375
30.7775	-0.065875
30.78	-0.06571875
30.7825	-0.065375
30.785	-0.0648125
30.7875	-0.06410937
30.79	-0.063375
30.7925	-0.0626875
30.795	-0.06207812
30.7975	-0.06153125
30.8	-0.06107812
30.8025	-0.06073438
30.805	-0.06053125
30.8075	-0.06048438
30.81	-0.0606875
30.8125	-0.06120313
30.815	-0.06209375
30.8175	-0.06335937
30.82	-0.06517188
30.8225	-0.06751563
30.825	-0.0703125
30.8275	-0.0736875
30.83	-0.07734375
30.8325	-0.08132813
30.835	-0.0855
30.8375	-0.08976563
30.84	-0.094125
30.8425	-0.09851562
30.845	-0.1029375
30.8475	-0.1073438
30.85	-0.1117656
30.8525	-0.1162656
30.855	-0.1208594
30.8575	-0.1255469
30.86	-0.1302344
30.8625	-0.1349219
30.865	-0.1395156
30.8675	-0.1441094
30.87	-0.1486094
30.8725	-0.1530625
30.875	-0.1575
30.8775	-0.1618594
30.88	-0.1660625
30.8825	-0.1699063
30.885	-0.1731719
30.8875	-0.1755781
30.89	-0.1769531
30.8925	-0.1773125
30.895	-0.17675
30.8975	-0.1754375
30.9	-0.1735625
30.9025	-0.171125
30.905	-0.1680469
30.9075	-0.1641875
30.91	-0.1591719
30.9125	-0.1526406
30.915	-0.1446562
30.9175	-0.135125
30.92	-0.1244219
30.9225	-0.1129688
30.925	-0.1012187
30.9275	-0.08932813
30.93	-0.07757812
30.9325	-0.06604688
30.935	-0.05475
30.9375	-0.04367187
30.94	-0.032875
30.9425	-0.02251563
30.945	-0.01271875
30.9475	-0.0036875
30.95	0.004546875
30.9525	0.01190625
30.955	0.01829687
30.9575	0.02360938
30.96	0.027875
30.9625	0.03134375
30.965	0.03389062
30.9675	0.03571875
30.97	0.037125
30.9725	0.03823437
30.975	0.03926563
30.9775	0.04025
30.98	0.04128125
30.9825	0.0424375
30.985	0.04375
30.9875	0.04507813
30.99	0.04635938
30.9925	0.04760938
30.995	0.048875
30.9975	0.05017188
31	0.0515625
31.0025	0.05304688
31.005	0.05479688
31.0075	0.05664062
31.01	0.05854688
31.0125	0.06039063
31.015	0.06215625
31.0175	0.06373437
31.02	0.06507813
31.0225	0.06610938
31.025	0.06685937
31.0275	0.06742188
31.03	0.06782813
31.0325	0.0680625
31.035	0.06807813
31.0375	0.06790625
31.04	0.06764062
31.0425	0.06725
31.045	0.06676562
31.0475	0.066125
31.05	0.0654375
31.0525	0.06473437
31.055	0.0640625
31.0575	0.06335937
31.06	0.062625
31.0625	0.06198438
31.065	0.06148438
31.0675	0.06110938
31.07	0.06078125
31.0725	0.0604375
31.075	0.06
31.0775	0.0595
31.08	0.05892188
31.0825	0.0583125
31.085	0.05771875
31.0875	0.057125
31.09	0.05659375
31.0925	0.05607812
31.095	0.05567187
31.0975	0.05546875
31.1	0.05546875
31.1025	0.05570312
31.105	0.05617188
31.1075	0.05671875
31.11	0.05720313
31.1125	0.0575625
31.115	0.05765625
31.1175	0.0575625
31.12	0.05721875
31.1225	0.05673438
31.125	0.05615625
31.1275	0.05559375
31.13	0.05507812
31.1325	0.0545625
31.135	0.05404687
31.1375	0.05359375
31.14	0.05315625
31.1425	0.05271875
31.145	0.05223437
31.1475	0.05179687
31.15	0.05142188
31.1525	0.05114062
31.155	0.0509375
31.1575	0.0509375
31.16	0.05117187
31.1625	0.0516875
31.165	0.0526875
31.1675	0.05414062
31.17	0.05590625
31.1725	0.05804687
31.175	0.0605625
31.1775	0.06370313
31.18	0.06775
31.1825	0.07270312
31.185	0.07859375
31.1875	0.08501562
31.19	0.09175
31.1925	0.09840625
31.195	0.1046719
31.1975	0.1102188
31.2	0.1149687
31.2025	0.1190156
31.205	0.1224687
31.2075	0.1251094
31.21	0.1268437
31.2125	0.1274844
31.215	0.1268437
31.2175	0.1247656
31.22	0.1212187
31.2225	0.1164063
31.225	0.11025
31.2275	0.1029062
31.23	0.09484375
31.2325	0.08670313
31.235	0.07870313
31.2375	0.07121875
31.24	0.06423438
31.2425	0.05804687
31.245	0.05260938
31.2475	0.04764062
31.25	0.042875
31.2525	0.03801563
31.255	0.03303125
31.2575	0.027875
31.26	0.02264062
31.2625	0.01745312
31.265	0.01257813
31.2675	0.008140625
31.27	0.004359375
31.2725	0.001125
31.275	-0.001625
31.2775	-0.003734375
